type,title,director,cast,country.x,date_added,release_year,rating,duration.x,listed_in,description.x,year,date_published,genre,genre_new,duration.y,country.y,language,writer,production_company,actors,description.y,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes,platform
Movie,Janoskians: Untold and Untrue,Brett Weiner,"Jai Brooks, Luke Brooks, James Yammouni, Daniel Sahyounie, Beau Brooks",United States,1-Sep-21,2016,TV-MA,88 min,Comedies,Follow the story of three Australian brothers and their two friends who became an international sensation by posting pranks and gags on YouTube.,2015,2015/8/28,Comedy,Comedy,88,USA,NA,Brett Weiner,Awesomeness Films,"Connor Ball, Brittany Behrns, Dustin Belt, Beau Brooks, Gina Brooks, Jai Brooks, Luke Brooks, Ashley Bruce, Jenelle Bruce, Mark Rovira Cenar, Meg DeAngelis, Elena Del Real, Ronnie Diamond, Tristan Evans, Faydee",A history of the Australia comedy troupe The Janoskians leading up to their live performance at Wembley Stadium.,4.8,139,NA,NA,NA,NA,3,1,4.8,139,6.6,9,66,5,6,4,7,2,6,5,4,34,NA,NA,4.5,43,4.2,17,5.1,8,3.8,35,NA,NA,2.8,14,3.8,11,4.9,6,6.7,42,NA,NA,6.4,29,7.3,6,10,2,7.7,3,2.5,5,4.1,36,netflix
Movie,Letters to Juliet,Gary Winick,"Amanda Seyfried, Christopher Egan, Gael García Bernal, Vanessa Redgrave, Franco Nero, Luisa Ranieri, Marina Massironi, Milena Vukotic, Marcia DeBonis, Luisa De Santis, Lidia Biondi, Giordano Formenti, Chris Egan",United States,1-Sep-21,2010,PG,105 min,"Comedies, Dramas, Romantic Movies","By responding to a letter addressed to Shakespeare's tragic heroine Juliet Capulet, an American woman in Verona, Italy, is led in search of romance.",2010,2010/8/25,"Adventure, Comedy, Drama",Adventure,105,USA,"English, Italian, Spanish","Jose Rivera, Tim Sullivan",Summit Entertainment,"Amanda Seyfried, Marcia DeBonis, Gael García Bernal, Giordano Formenti, Paolo Arvedi, Dario Conti, Ivana Lotito, Luisa Ranieri, Marina Massironi, Lidia Biondi, Milena Vukotic, Luisa De Santis, Christopher Egan, Vanessa Redgrave, Remo Remotti","Sophie dreams of becoming a writer and travels to Verona, Italy where she meets the ""Secretaries of Juliet"".",6.5,90637,"$30,000,000 ","$53,032,453 ","$79,628,830 ",50,182,163,6.5,90637,6.8,7,9748,6682,14059,22679,19283,9456,4110,2028,1272,1320,6.9,33,6.8,28239,6.3,34088,6.5,7878,6.3,27791,6.4,7,6.4,6688,6.1,14804,6.4,5013,6.7,45200,7.1,23,6.9,21079,6.5,18861,6.8,2733,5.7,344,6.5,11975,6.4,43518,netflix
Movie,Level 16,Danishka Esterhazy,"Katie Douglas, Celina Martin, Peter Outerbridge, Sara Canning, Alexis Whelan, Amalia Williamson, Josette Halpert, Kiana Madeira",Canada,1-Sep-21,2018,TV-14,102 min,"Sci-Fi & Fantasy, Thrillers","In a bleak academy that teaches girls the virtues of passivity, two students uncover the ghastly purpose behind their training and resolve to escape.",2018,2019/5/27,"Drama, Sci-Fi, Thriller",Drama,102,Canada,English,"Danishka Esterhazy, Katharine Montagu",Markham Street Films,"Katie Douglas, Celina Martin, Sara Canning, Peter Outerbridge, Alexis Whelan, Amalia Williamson, Josette Halpert, Kiana Madeira, Kate Vickery, Alexa Rose Steele, Sydney Meyer, Joelle Farrow, Sarah DaSilva, Lori Phun, Vladimir Tsyglian","In a highly regimented boarding school, a pair of students discover that things are not as they seem.",6,5098,NA,NA,NA,46,72,42,6,5098,6.1,6,257,151,522,1159,1472,820,315,179,72,151,8,2,6.1,584,5.9,1786,5.9,1090,5.9,2770,8,1,6,318,5.8,1330,5.9,868,6.2,917,8,1,6.3,235,6.1,413,6.1,191,5.1,86,6,681,5.9,2217,netflix
Movie,Mars Attacks!,Tim Burton,"Jack Nicholson, Glenn Close, Annette Bening, Pierce Brosnan, Danny DeVito, Martin Short, Sarah Jessica Parker, Michael J. Fox, Rod Steiger, Tom Jones, Lukas Haas, Natalie Portman",United States,1-Sep-21,1996,PG-13,106 min,"Comedies, Cult Movies, Sci-Fi & Fantasy","As flying saucers head for Earth, the president of the United States prepares to welcome alien visitors but soon learns they're not coming in peace.",1996,1997/3/7,"Comedy, Sci-Fi",Comedy,106,USA,"English, French","Len Brown, Woody Gelman",Tim Burton Productions,"Jack Nicholson, Glenn Close, Annette Bening, Pierce Brosnan, Danny DeVito, Martin Short, Sarah Jessica Parker, Michael J. Fox, Rod Steiger, Tom Jones, Lukas Haas, Natalie Portman, Jim Brown, Lisa Marie, Sylvia Sidney",Earth is invaded by Martians with unbeatable weapons and a cruel sense of humor.,6.3,206535,"$70,000,000 ","$37,771,017 ","$101,371,017 ",52,448,141,6.3,206535,6.4,7,11241,11023,30314,52647,46717,26099,12448,6744,4122,5180,5.8,52,6.3,25812,6.3,100903,6.5,30584,6.3,137928,5.7,37,6.3,20443,6.3,85790,6.5,26532,6.3,23592,5.8,11,6.3,5021,6.3,13985,6.5,3591,6.5,749,6.3,39883,6.3,100592,netflix
Movie,Mystery Men,Kinka Usher,"Ben Stiller, Hank Azaria, William H. Macy, Janeane Garofalo, Kel Mitchell, Paul Reubens, Wes Studi, Greg Kinnear, Geoffrey Rush, Lena Olin, Eddie Izzard, Artie Lange, Pras, Claire Forlani, Tom Waits",United States,1-Sep-21,1999,PG-13,121 min,"Action & Adventure, Comedies",A team of far-from-super heroes try to earn respect by springing into action when brave and dashing Captain Amazing disappears.,1999,2000/6/23,"Action, Comedy, Fantasy",Action,121,USA,English,"Neil Cuthbert, Bob Burden",Universal Pictures,"Hank Azaria, Janeane Garofalo, William H. Macy, Kel Mitchell, Paul Reubens, Ben Stiller, Wes Studi, Greg Kinnear, Geoffrey Rush, Lena Olin, Eddie Izzard, Artie Lange, Pras Michel, Claire Forlani, Tom Waits",A group of inept amateur superheroes must try to save the day when a supervillain threatens to destroy a major superhero and the city.,6.1,61124,"$68,000,000 ","$29,762,011 ","$33,461,011 ",65,453,138,6.1,61124,6.2,6,3913,3205,8087,13482,13687,8500,4458,2576,1511,1705,6.7,10,6.3,4530,6,30039,6.2,12272,6.1,41221,6.5,6,6.3,3856,6,25808,6.2,10432,6.1,6382,6.7,3,6.3,623,5.9,3918,6.3,1656,5.7,486,6.1,22236,6,21384,netflix
Movie,Osmosis Jones,"Bobby Farrelly, Peter Farrelly","Chris Rock, Laurence Fishburne, David Hyde Pierce, Brandy Norwood, William Shatner, Ron Howard, Kid Rock, Ben Stein",United States,1-Sep-21,2001,PG,95 min,"Action & Adventure, Children & Family Movies, Comedies",Peter and Bobby Farrelly outdo themselves with this partially animated tale about an out-of-shape 40-year-old man who's the host to various organisms.,2001,2001/8/10,"Animation, Action, Adventure",Animation,95,USA,English,Marc Hyman,Warner Bros.,"Chris Rock, Laurence Fishburne, David Hyde Pierce, Brandy Norwood, William Shatner, Ron Howard, Kid Rock, Kenny Olson, Jason Krause, Joe C., Stefanie Eulinberg, Jimmie Bones, Uncle Kracker, Jonathan Adams, Carlos Alazraqui","A policeman white blood cell, with the help of a cold pill, must stop a deadly virus from destroying the human they live in, Frank.",6.3,31815,"$70,000,000 ","$13,596,911 ","$14,026,418 ",57,155,79,6.3,31815,6.4,6,1954,1317,3936,8269,8447,4264,1842,831,421,534,5.5,15,6.4,6863,6.2,13735,6.1,3523,6.3,20911,6.1,9,6.4,5349,6.2,11671,6.1,3049,6.4,3946,3.8,5,6.6,1415,6.2,1924,6.5,419,5.8,355,6,9432,6.4,12152,netflix
Movie,Poseidon,Wolfgang Petersen,"Josh Lucas, Kurt Russell, Jacinda Barrett, Richard Dreyfuss, Emmy Rossum, Mía Maestro, Mike Vogel, Kevin Dillon, Freddy Rodríguez",United States,1-Sep-21,2006,PG-13,98 min,"Action & Adventure, Dramas","A tidal wave spells disaster for a ship of New Year's Eve revelers when it capsizes the mammoth vessel, sending passengers into a battle for survival.",2006,2006/6/1,"Action, Adventure, Thriller",Action,98,USA,"English, Spanish","Mark Protosevich, Paul Gallico",Warner Bros.,"Josh Lucas, Kurt Russell, Jacinda Barrett, Richard Dreyfuss, Emmy Rossum, Mía Maestro, Mike Vogel, Kevin Dillon, Freddy Rodríguez, Jimmy Bennett, Fergie, Andre Braugher, Kirk B.R. Woller, Kelly McNair, Gabriel Jarret","On New Year's Eve, the luxury ocean liner Poseidon capsizes after being swamped by a rogue wave. The survivors are left to fight for their lives as they attempt to escape the sinking ship.",5.7,96734,"$160,000,000 ","$60,674,817 ","$181,674,817 ",50,675,232,5.7,96734,5.8,6,4137,2210,6561,16630,26960,20764,9784,4699,2490,2499,5.9,26,5.8,15432,5.6,48300,5.6,14548,5.6,67133,5.7,18,5.8,11862,5.6,40768,5.6,12420,5.8,12936,6.7,6,6,3405,5.7,7101,5.9,1937,5.6,575,5.6,19274,5.6,51009,netflix
Movie,School of Rock,Richard Linklater,"Jack Black, Joan Cusack, Mike White, Sarah Silverman, Lee Wilkof, Kate McGregor-Stewart, Adam Pascal, Suzzanne Douglas, Miranda Cosgrove, Kevin Alexander Clark, Joey Gaydos Jr., Robert Tsai, Veronica Afflerbach, Jordan-Claire Green","United States, Germany",1-Sep-21,2003,PG-13,110 min,"Comedies, Music & Musicals","Musician Dewey Finn gets a job as a fourth-grade substitute teacher, where he secretly begins teaching his students the finer points of rock 'n' roll.",2003,2004/4/2,"Comedy, Music",Comedy,109,"USA, Germany",English,Mike White,Paramount Pictures,"Jack Black, Adam Pascal, Lucas Papaelias, Chris Stack, Sarah Silverman, Mike White, Lucas Babin, Joan Cusack, Jordan-Claire Green, Veronica Afflerbach, Miranda Cosgrove, Joey Gaydos Jr., Robert Tsai, Angelo Massagli, Kevin Alexander Clark","After being kicked out of his rock band, Dewey Finn becomes a substitute teacher of an uptight elementary private school, only to try and turn his class into a rock band.",7.1,262543,"$35,000,000 ","$81,261,177 ","$131,095,614 ",82,520,207,7.1,262543,7.3,7,23827,24794,64311,82299,40657,15101,5515,2659,1520,1860,7.6,168,7.2,63582,7,111374,7,24232,7.1,165980,7.7,125,7.3,46855,7,91108,7,20235,7,40565,7.3,25,7.2,15758,6.9,19037,7.1,3566,6.7,680,7.2,51969,7,119194,netflix
Movie,The Interview,"Evan Goldberg, Seth Rogen","James Franco, Seth Rogen, Lizzy Caplan, Randall Park, Diana Bang, Timothy Simons, Reese Alexander, James Yi",United States,1-Sep-21,2014,R,112 min,"Action & Adventure, Comedies",Seth Rogen and James Franco star in this provocative comedy about two journalists recruited by the CIA after they arrange an interview with Kim Jong-un.,2014,2014/12/24,"Action, Adventure, Comedy",Action,112,USA,"English, Korean","Dan Sterling, Seth Rogen",Columbia Pictures,"James Franco, Seth Rogen, Lizzy Caplan, Randall Park, Diana Bang, Timothy Simons, Reese Alexander, James Yi, Paul Bae, Geoff Gustafson, Dominique Lalonde, Anesha Bailey, Anders Holm, Charles Rahi Chun, Don Chow","Dave Skylark and his producer Aaron Rapaport run the celebrity tabloid show ""Skylark Tonight"". When they land an interview with a surprise fan, North Korean dictator",6.5,301891,"$44,000,000 ","$6,105,175 ","$11,782,625 ",52,929,301,6.5,301891,6.8,7,54153,14772,38884,70211,56033,28815,13357,7613,5085,12968,6.6,124,6.7,86320,6.4,111692,6,20554,6.5,203436,6.6,93,6.8,72716,6.4,97296,6,17816,6.3,30260,6.9,18,6.6,12435,6.2,12904,5.9,2352,5.9,568,6.6,40278,6.3,119250,netflix
Movie,C Kkompany,Sachin Yardi,"Mithun Chakraborty, Tusshar Kapoor, Anupam Kher, Rajpal Yadav, Raima Sen, Dilip Prabhavalkar, Sanjay Mishra",India,27-Aug-21,2008,TV-14,127 min,"Action & Adventure, Comedies, International Movies","Three broke friends pose as an underworld gang for extortion, but their plan takes on a life of its own when their phony company becomes famous.",2008,2008/8/29,"Comedy, Drama, Thriller",Comedy,127,India,Hindi,"Shabbir Ahmed, Anand Raj Anand",Balaji Telefilms,"Tusshar Kapoor, Anupam Kher, Rajpal Yadav, Raima Sen, Mithun Chakraborty, Vinay Apte, Ali Asgar, Mahesh Bhatt, G.K. Desai, Sanjay Dutt, Celina Jaitly, Karan Johar, Ekta Kapoor, Sanjay Mishra, Ashoke Pandit","Three down on their luck men adapts a strategical idea of extortion, only to find themselves in deep trouble.",5.4,977,NA,NA,"$1,135,200 ",NA,8,1,5.4,977,5.7,6,74,23,93,150,209,181,89,52,38,68,6,1,5.6,273,5.3,452,5.7,29,5.5,747,6,1,5.6,261,5.4,424,5.8,25,4.1,39,NA,NA,5.2,8,3.6,26,5,3,4.8,8,5.6,85,5.3,532,netflix
Movie,Krishna Cottage,Santram Varma,"Sohail Khan, Isha Koppikar, Natassha, Rati Agnihotri, Vrajesh Hirjee, Divya Palat, Hiten Tejwani, Rajendranath Zutshi",India,27-Aug-21,2004,TV-14,124 min,"Action & Adventure, Horror Movies, International Movies",True love is put to the test when another woman comes between a pair of star-crossed young lovers in this thriller.,2004,2004/4/2,"Horror, Mystery",Horror,124,India,Hindi,NA,Balaji Films,"Sohail Khan, Isha Koppikar, Anita Hassanandani Reddy, Rati Agnihotri, Hiten Tejwani, Divya Palat, Vrajesh Hirjee, Raj Zutshi, Shaukat Baig, Bobby Bedii, Shama Deshpande, Rajendra Gupta, Dinesh Kaushik, Usha Nadkarni",A group of collegians are forced to take shelter in a mysterious Krishna Cottage for the night. Little do they know that the cottage is haunted by a spirit.,5.1,932,NA,NA,NA,NA,4,NA,5.1,932,5.6,5.5,95,25,71,107,168,180,118,61,39,68,NA,NA,5.2,300,4.6,324,5.3,29,5,639,NA,NA,5.2,270,4.6,304,5.2,25,5.3,61,NA,NA,5.3,28,4.6,20,7,4,6.1,15,4.6,69,4.9,441,netflix
Movie,Kyaa Kool Hai Hum,Sangeeth Sivan,"Tusshar Kapoor, Riteish Deshmukh, Isha Koppikar, Neha Dhupia, Anupam Kher, Jay Sean",India,27-Aug-21,2005,TV-MA,165 min,"Comedies, International Movies, Music & Musicals","Longtime friends Rahul and Karan head to Mumbai intent on making their dreams come true, but both men are suddenly saddled with bad luck.",2005,2005/5/6,"Comedy, Mystery",Comedy,172,India,Hindi,"Sachin Yardi, Pankaj Trivedi",Balaji Telefilms,"Tusshar Kapoor, Riteish Deshmukh, Isha Koppikar, Neha Dhupia, Anupam Kher, Shoma Anand, Razak Khan, Avtar Gill, Anil Nagrath, Rajpal Yadav, Bobby Darling, Jay Sean, Rishi Rich, Victoria, Juggy D.",Karan and Rahul are fashion designers and surives on food of others functions. But some twists and confusion changes their life.,6.1,3167,NA,NA,NA,NA,19,5,6.1,3167,6.2,6,238,167,365,716,710,434,202,116,67,152,NA,NA,6.1,961,6.1,1397,5.4,81,6.1,2399,NA,NA,6.1,909,6.2,1321,5.3,63,5.4,146,NA,NA,5.5,46,5,75,5.6,18,5.6,20,5.6,217,6.1,1691,netflix
Movie,Kyaa Kool Hain Hum 3,Umesh Ghadge,"Tusshar Kapoor, Aftab Shivdasani, Krishna Abhishek, Mandana Karimi, Shakti Kapoor, Darshan Jariwala, Sushmita Mukherjee, Meghna Naidu, Anand Kumar, Claudia Ciesla",India,27-Aug-21,2016,TV-MA,124 min,"Comedies, International Movies","When an unlikely porn actor falls for a woman outside the industry, he employs his co-stars as a stand-in traditional family to impress her father.",2016,2016/1/22,Comedy,Comedy,124,India,Hindi,"Mushtaq Sheikh, Milap Zaveri",ALT Entertainment,"Tusshar Kapoor, Aftab Shivdasani, Krishna Abhishek, Mandana Karimi, Shakti Kapoor, Darshan Jariwala, Sushmita Mukherjee, Meghna Naidu, Anand Vijay Kumar, Claudia Ciesla, Gizele Thakral, Danny Sura, Jimmy Moses, Gauhar Khan, Dinky Kapoor","A porn actor uses his fellow adult movie stars in creating a fake traditional family, in order to impress his girlfriend's conservative father.",1.9,4019,NA,NA,NA,NA,27,9,1.9,4019,2.2,1,221,20,31,56,78,127,164,241,442,2639,5.5,4,1.9,1410,1.9,969,3.5,73,1.9,2584,7,3,1.8,1369,1.9,916,3.3,63,3,102,NA,NA,4.5,34,2,49,5,10,2.3,37,2.2,184,2,1309,netflix
Movie,Kyaa Super Kool Hain Hum,Sachin Yardi,"Tusshar Kapoor, Riteish Deshmukh, Anupam Kher, Rohit Shetty, Neha Sharma, Chunky Pandey, Sarah-Jane Dias, Razak Khan, Kavin Dave",India,27-Aug-21,2012,TV-MA,136 min,"Comedies, International Movies",An aspiring actor and a struggling DJ team up to pursue the ladies they love and a diamond that rightfully belongs to their oversexed dog.,2012,2012/7/27,Comedy,Comedy,136,India,Hindi,"Sukhmani Sadana, Sachin Yardi",ALT Entertainment,"Anupam Kher, Neha Sharma, Riteish Deshmukh, Rohit Shetty, Tusshar Kapoor, Chunky Pandey, Sarah-Jane Dias, Razak Khan, Nalneesh Neel, Kavin Dave, Yusuf Hussain, Sonika Chopra, Shireesh Sharma, Delnaaz Irani, Howard Rosemeyer",Adi and Sid want to make big but always run out of luck and series of confusion start taking place when they reach Goa.,5,3647,NA,NA,"$155,357 ",NA,16,18,5,3647,5.4,5,340,129,265,425,565,631,441,280,196,375,NA,NA,5.3,1392,4.7,1404,4,66,5,2864,NA,NA,5.3,1353,4.8,1339,3.8,52,4.2,116,NA,NA,4.4,32,3.9,63,4.8,13,3.9,24,4.8,176,4.9,1770,netflix
Movie,Kyo Kii... Main Jhuth Nahin Bolta,David Dhawan,"Govinda, Sushmita Sen, Rambha, Anupam Kher, Satish Kaushik, Sharad Kapoor, Kiran Kumar, Mohnish Bahl",India,27-Aug-21,2001,TV-14,150 min,"Comedies, International Movies, Sci-Fi & Fantasy",The life and career of a lawyer are thrown into chaos when his son's wish magically renders him incapable of telling a lie.,2001,2001/9/21,"Action, Comedy, Drama",Action,131,India,Hindi,"David Dhawan, Imtiaz Patel",Shri Siddhivinayak Films,"Govinda, Sushmita Sen, Rambha, Anupam Kher, Satish Kaushik, Sharad S. Kapoor, Kiran Kumar, Mohnish Bahl, Ashish Vidyarthi, Shahbaaz Khan, Razak Khan, Jibraan Khan, Ananth Narayan Mahadevan, Jaya Bhattacharya, Ram Mohan","It's about a lawyer who succeeds professionally by constant lying. His persistent dishonesty infuriates his wife, who threatens to leave him if he doesn't straighten out. Fearful of his ...",5.3,1859,NA,NA,"$2,846,159 ",NA,6,2,5.3,1859,5.5,6,107,57,136,290,351,394,216,129,72,107,7,2,5.5,519,5.1,823,5.3,56,5.3,1371,7,2,5.5,476,5.2,776,5.1,41,4.7,101,NA,NA,5.2,38,3.9,42,5.7,15,5.5,17,5,125,5.2,998,netflix
Movie,"LSD: Love, Sex Aur Dhokha",Dibakar Banerjee,"Nushrat Bharucha, Anshuman Jha, Neha Chauhan, Rajkummar Rao, Arya Banerjee, Amit Sial, Herry Tangri",India,27-Aug-21,2010,TV-MA,112 min,"Dramas, Independent Movies, International Movies",This provocative drama examines how the voyeuristic nature of modern society affects three unusual couples in Northern India.,2010,2010/3/19,"Comedy, Crime, Drama",Comedy,155,India,"Hindi, Punjabi, English","Dibakar Banerjee, Kanu Behl",ALT Entertainment,"Nushrat Bharucha, Anshuman Jha, Neha Chauhan, Rajkummar Rao, Arya Banerjee, Amit Sial, Herry Tangiri, Parimal Aloke, Anna, Ansh, Deepak Arora, Deepak Arora, Shikha Arora, Taran Bajaj, Sunny Baweja","A video camcorder, a store security camera, and concealed cameras candidly expose lives in three loosely-linked tales.",7.1,5146,NA,NA,NA,NA,37,8,7.1,5146,7.2,7,640,699,1202,1226,572,295,141,86,70,215,NA,NA,7.1,1193,7.2,2968,5.8,185,7.2,4192,NA,NA,7.1,1128,7.3,2787,6,154,6.2,268,NA,NA,6.7,60,6.2,168,4.9,27,4.4,47,7.1,330,7.2,3244,netflix
Movie,Once Upon a Time in Mumbaai,Milan Luthria,"Ajay Devgn, Emraan Hashmi, Kangana Ranaut, Prachi Desai, Randeep Hooda, Naved Aslam, Asif Basra, Avtar Gill",India,27-Aug-21,2010,TV-14,133 min,"Dramas, International Movies, Music & Musicals","Mumbai's top mob boss rules the underworld with honor and compassion, but his power-hungry protégé will shake up the world of organized crime.",2010,2010/7/30,"Action, Crime, Drama",Action,134,India,Hindi,"Rajat Arora, Bhrigu Brinda",Balaji Motion Pictures,"Ajay Devgn, Emraan Hashmi, Kangana Ranaut, Prachi Desai, Randeep Hooda, Naved Aslam, Sanjeev Wilson, Allauddin Khan, Rajeev Yadav, Sushil Pandey, Mehul Bhojak, Anjum Sharma, Dheerendra Dwivedi, Sumit Kaul, Ravi Khanvilkar","A smuggler rises to power in in 1970s Mumbai, a younger gangster seeks to overthrow him and a police officer is caught in the middle.",7.4,16104,NA,NA,"$102,382 ",NA,40,11,7.4,16104,7.6,8,2378,2282,4505,4007,1602,601,261,145,92,231,5.4,7,7.7,5462,7.1,5679,6.5,337,7.4,11764,5.4,7,7.7,5219,7.1,5355,6.4,281,7.1,613,NA,NA,7.1,204,7,291,6.9,54,5.2,81,7.1,892,7.2,7144,netflix
Movie,Once Upon a Time in Mumbai Dobaara!,Milan Luthria,"Akshay Kumar, Imran Khan, Sonakshi Sinha, Sonali Bendre, Sarfaraz Khan, Mahesh Manjrekar, Abhimanyu Singh, Kurush Deboo, Pitobash, Chetan Hansraj",India,27-Aug-21,2013,TV-14,142 min,"Dramas, International Movies, Music & Musicals","This turbulent sequel to Once Upon a Time in Mumbai carries on the saga of the gangland don Shoaib Khan, who continues pressing for more control.",2013,2013/8/15,"Action, Crime, Drama",Action,160,India,"Hindi, Marathi, English","Rajat Arora, Aditi Mediratta",Balaji Motion Pictures,"Akshay Kumar, Imran Khan, Sonakshi Sinha, Sonali Bendre, Mahesh Manjrekar, Akash Khurana, Sophiya Chaudhary, Mushtaq Khan, Vidya Malvade, Abhimanyu Singh, Sarfaraz Khan, Chetan Hansraj, Tiku Talsania, Bala Manian, Pitobash","After killing his mentor, a gangster comes into power to rule over Mumbai. In the process he falls for an aspiring actress, nevertheless he finds that his protege has fallen for her too which leads to enmity between them.",4.6,6507,INR 850000000,NA,"$389,237 ",NA,46,14,4.6,6507,5.5,5,1366,194,278,506,712,873,691,510,400,977,5.7,3,4.7,2428,4.3,1798,5,144,4.5,4329,5.7,3,4.7,2292,4.3,1657,4.7,112,5.3,316,NA,NA,5.5,127,5.1,132,6.1,32,4.1,37,4.2,226,4.5,2250,netflix
Movie,Ragini MMS,Pawan Kripalani,"Kainaz Motivala, Rajkummar Rao, Rajat Kaul, Janice, Shernaza, Mangala Ahire, Vinod Rawat",India,27-Aug-21,2011,TV-MA,93 min,"Horror Movies, International Movies",A couple out to have a sensuous weekend at a house outside of Mumbai finds it rigged with surveillance cameras and occupied by an evil entity.,2011,2011/5/13,"Drama, Horror, Mystery",Drama,93,India,"Hindi, Marathi, English","Vaspar Dandiwala, Pawan Kripalani",ALT Entertainment,"Kainaz Motivala, Rajkummar Rao, Rajat Kaul, Janice, Shernaza, Mangala Ahire, Vinod Rawat, Harshraj Shroff, Christy Philips, M. Ravichandran Thevar, S. Ramachandran","Out to relax and have fun at a farmhouse, a couple experience horror at the hands of an unknown entity.",4.9,2402,NA,NA,NA,NA,22,12,4.9,2402,5.1,5,149,72,158,300,419,420,273,199,135,277,6,1,5,676,4.9,1197,4.6,107,5,1863,NA,NA,5,634,5.1,1082,4.6,83,3.7,181,6,1,5.1,38,3,112,4.2,22,4.8,26,4.9,190,4.9,1323,netflix
